/* DATA DESCRIPTION:
Citation:	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Surface spectral albedo complementary to ROV transmittance measurements at ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867287, 
	In: Istomina, L et al. (2016): Surface spectral albedo complementary to ROV transmittance measurements at 6 ice stations during POLARSTERN cruise ARK-XXVII/3 (IceArc) in 2012 [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.867292
Further details:	Gallery of photographs from ice station PS80/255-1 (ROV 3) (URI: https://www.pangaea.de/helpers/hs.php?s=SeaIce&d=PS/PS80_Albedo_ROV/PS80_255-1&t=PS80/255-1%20-%20ROV%203&ID=867281)
	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Documentation of ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867281
Coverage:	MEDIAN LATITUDE: 82.906501 * MEDIAN LONGITUDE: 109.759417 * SOUTH-BOUND LATITUDE: 82.670670 * WEST-BOUND LONGITUDE: 109.589500 * NORTH-BOUND LATITUDE: 83.142333 * EAST-BOUND LONGITUDE: 109.929333
	DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00
	MINIMUM ELEVATION: -3608.0 m * MAXIMUM ELEVATION: -3569.0 m
Event(s):	PS80/255-1 (Ice station #3) * LATITUDE START: 82.670670 * LONGITUDE START: 109.589500 * LATITUDE END: 83.142333 * LONGITUDE END: 109.929333 * DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00 * ELEVATION START: -3569.0 m * ELEVATION END: -3608.0 m * CAMPAIGN: ARK-XXVII/3 (PS80 IceArc) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Ice station (ICE) * COMMENT: Position sensor: Ship's GPS; Wind speed start: 0.6 kn; Wind speed end: 0.9 kn; Sea ice coverage start: 95 %; Sea ice coverage end: 95 %
Comment:	Surface types: Light blue meltpod, dark meltpond, white dry ice, melting ice; Sky conditions: Overcast, solar disk not visible
Parameter(s):	Wavelength [nm] (Lambda) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de)
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV0pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV11icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV12icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV13futpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1415psmalle00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV14icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV15icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV16icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV18icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV20icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV21icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV24icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV22icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV25icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV26icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV3icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV5icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6afterpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV7icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV8cracke00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV9icee00000
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	51624 data points
*/
Lambda [nm]	Alb (200812ROV0pe00000)	Alb (200812ROV11icee00000)	Alb (200812ROV12icee00000)	Alb (200812ROV13futpe00000)	Alb (200812ROV1415psmalle00000)	Alb (200812ROV14icee00000)	Alb (200812ROV15icee00000)	Alb (200812ROV16icee00000)	Alb (200812ROV18icee00000)	Alb (200812ROV1pe00000)	Alb (200812ROV20icee00000)	Alb (200812ROV21icee00000)	Alb (200812ROV24icee00000)	Alb (200812ROV22icee00000)	Alb (200812ROV25icee00000)	Alb (200812ROV26icee00000)	Alb (200812ROV3icee00000)	Alb (200812ROV5icee00000)	Alb (200812ROV6afterpe00000)	Alb (200812ROV6pe00000)	Alb (200812ROV7icee00000)	Alb (200812ROV8cracke00000)	Alb (200812ROV9icee00000)
1273	0.0558	0.0998	0.0926	0.0660	0.0618	0.0951	0.0892	0.0740	0.0765	0.0676	0.0664	0.0706	0.0848	0.0726	0.0896	0.0858	0.0986	0.0771	0.0540	0.0522	0.1042	0.0728	0.0940
1274	0.0557	0.0993	0.0931	0.0663	0.0610	0.0962	0.0888	0.0749	0.0768	0.0678	0.0672	0.0706	0.0868	0.0731	0.0904	0.0867	0.0975	0.0758	0.0553	0.0528	0.1036	0.0720	0.0945
1275	0.0540	0.0995	0.0963	0.0651	0.0566	0.0977	0.0840	0.0752	0.0792	0.0644	0.0679	0.0689	0.0931	0.0765	0.0912	0.0886	0.0983	0.0743	0.0578	0.0528	0.0994	0.0704	0.0955
1276	0.0536	0.1007	0.0972	0.0647	0.0570	0.0985	0.0839	0.0760	0.0794	0.0629	0.0685	0.0691	0.0942	0.0771	0.0910	0.0888	0.0985	0.0746	0.0587	0.0536	0.0987	0.0693	0.0946
1277	0.0541	0.1059	0.0971	0.0632	0.0595	0.1029	0.0858	0.0768	0.0799	0.0627	0.0702	0.0695	0.0912	0.0763	0.0895	0.0862	0.0961	0.0762	0.0603	0.0525	0.1012	0.0683	0.0925
1278	0.0537	0.1066	0.0977	0.0622	0.0595	0.1033	0.0873	0.0773	0.0797	0.0617	0.0710	0.0703	0.0903	0.0760	0.0886	0.0854	0.0967	0.0777	0.0609	0.0530	0.1011	0.0680	0.0928
1279	0.0530	0.1062	0.0991	0.0604	0.0605	0.0994	0.0918	0.0780	0.0771	0.0594	0.0718	0.0733	0.0889	0.0737	0.0866	0.0843	0.1017	0.0814	0.0607	0.0568	0.1000	0.0682	0.0925
1280	0.0529	0.1049	0.0985	0.0618	0.0617	0.0982	0.0932	0.0785	0.0768	0.0583	0.0712	0.0740	0.0870	0.0741	0.0862	0.0846	0.1024	0.0828	0.0591	0.0574	0.1002	0.0682	0.0928
1281	0.0527	0.1001	0.0962	0.0663	0.0596	0.0958	0.0923	0.0787	0.0791	0.0571	0.0682	0.0739	0.0837	0.0772	0.0866	0.0859	0.1015	0.0827	0.0556	0.0560	0.1005	0.0694	0.0957
1282	0.0526	0.0971	0.0959	0.0678	0.0600	0.0957	0.0922	0.0789	0.0790	0.0572	0.0677	0.0736	0.0831	0.0781	0.0876	0.0872	0.1014	0.0831	0.0540	0.0551	0.1003	0.0695	0.0977
1283	0.0535	0.0937	0.0953	0.0724	0.0641	0.0989	0.0905	0.0796	0.0773	0.0592	0.0667	0.0728	0.0830	0.0786	0.0909	0.0906	0.0988	0.0823	0.0512	0.0516	0.0996	0.0675	0.1001
1284	0.0537	0.0922	0.0948	0.0726	0.0665	0.0999	0.0900	0.0797	0.0777	0.0601	0.0669	0.0714	0.0832	0.0798	0.0920	0.0920	0.0978	0.0824	0.0497	0.0507	0.1007	0.0676	0.1003
1285	0.0528	0.0921	0.0970	0.0654	0.0700	0.1017	0.0910	0.0790	0.0785	0.0615	0.0713	0.0685	0.0868	0.0810	0.0917	0.0924	0.0993	0.0834	0.0509	0.0525	0.1039	0.0689	0.0983
1286	0.0527	0.0922	0.0972	0.0624	0.0709	0.1022	0.0911	0.0791	0.0786	0.0623	0.0724	0.0670	0.0885	0.0811	0.0922	0.0928	0.0992	0.0839	0.0514	0.0528	0.1043	0.0694	0.0987
1287	0.0535	0.0946	0.0933	0.0593	0.0687	0.0999	0.0908	0.0794	0.0811	0.0623	0.0707	0.0653	0.0886	0.0817	0.0921	0.0917	0.0980	0.0844	0.0511	0.0531	0.1046	0.0712	0.0992
1288	0.0532	0.0959	0.0931	0.0574	0.0686	0.0987	0.0909	0.0800	0.0821	0.0621	0.0706	0.0641	0.0890	0.0820	0.0918	0.0912	0.0971	0.0848	0.0519	0.0539	0.1052	0.0721	0.0986
1289	0.0525	0.0970	0.0944	0.0569	0.0686	0.0975	0.0909	0.0809	0.0821	0.0616	0.0707	0.0637	0.0892	0.0818	0.0915	0.0907	0.0961	0.0851	0.0533	0.0547	0.1049	0.0723	0.0982
1290	0.0516	0.0972	0.0975	0.0585	0.0679	0.0954	0.0904	0.0829	0.0798	0.0610	0.0697	0.0648	0.0890	0.0792	0.0920	0.0902	0.0942	0.0853	0.0558	0.0547	0.1016	0.0710	0.1006
1291	0.0514	0.0992	0.0984	0.0609	0.0665	0.0958	0.0912	0.0838	0.0794	0.0601	0.0692	0.0652	0.0897	0.0791	0.0919	0.0906	0.0934	0.0847	0.0569	0.0548	0.1006	0.0708	0.0988
1292	0.0509	0.1025	0.1011	0.0657	0.0659	0.0982	0.0935	0.0851	0.0789	0.0583	0.0699	0.0654	0.0910	0.0802	0.0907	0.0912	0.0928	0.0837	0.0583	0.0560	0.1010	0.0710	0.0923
1293	0.0501	0.1031	0.1018	0.0665	0.0659	0.0985	0.0938	0.0843	0.0794	0.0581	0.0703	0.0659	0.0916	0.0807	0.0910	0.0923	0.0930	0.0830	0.0589	0.0561	0.1014	0.0703	0.0911
1294	0.0495	0.1036	0.0990	0.0675	0.0635	0.1004	0.0938	0.0818	0.0809	0.0587	0.0694	0.0670	0.0922	0.0817	0.0923	0.0952	0.0948	0.0814	0.0586	0.0546	0.1020	0.0686	0.0914
1295	0.0501	0.1038	0.0990	0.0678	0.0645	0.0992	0.0935	0.0805	0.0819	0.0589	0.0700	0.0679	0.0933	0.0816	0.0931	0.0954	0.0938	0.0810	0.0583	0.0546	0.1018	0.0684	0.0913
1296	0.0510	0.1015	0.1009	0.0642	0.0701	0.0938	0.0916	0.0773	0.0843	0.0598	0.0721	0.0688	0.0948	0.0803	0.0944	0.0941	0.0920	0.0819	0.0574	0.0549	0.1018	0.0680	0.0940
1297	0.0509	0.1005	0.1012	0.0641	0.0718	0.0927	0.0907	0.0770	0.0843	0.0603	0.0740	0.0696	0.0945	0.0807	0.0947	0.0937	0.0902	0.0815	0.0577	0.0562	0.1025	0.0680	0.0943
1298	0.0519	0.1007	0.0998	0.0684	0.0723	0.0918	0.0902	0.0804	0.0824	0.0610	0.0772	0.0716	0.0937	0.0816	0.0942	0.0917	0.0846	0.0808	0.0589	0.0596	0.1030	0.0694	0.0913
1299	0.0526	0.1005	0.1012	0.0678	0.0729	0.0927	0.0899	0.0798	0.0817	0.0603	0.0779	0.0710	0.0932	0.0820	0.0939	0.0908	0.0839	0.0804	0.0585	0.0601	0.1029	0.0700	0.0923
1300	0.0511	0.0998	0.1058	0.0651	0.0727	0.0984	0.0905	0.0776	0.0798	0.0581	0.0773	0.0678	0.0911	0.0844	0.0926	0.0917	0.0865	0.0787	0.0578	0.0608	0.1042	0.0702	0.0961
1301	0.0516	0.0989	0.1058	0.0627	0.0719	0.1001	0.0896	0.0771	0.0793	0.0580	0.0776	0.0671	0.0897	0.0839	0.0922	0.0907	0.0880	0.0792	0.0575	0.0595	0.1043	0.0699	0.0975
1302	0.0557	0.0973	0.1052	0.0560	0.0706	0.1009	0.0874	0.0741	0.0807	0.0576	0.0766	0.0645	0.0893	0.0793	0.0926	0.0872	0.0918	0.0825	0.0557	0.0532	0.1017	0.0686	0.1005
1303	0.0561	0.0974	0.1039	0.0539	0.0694	0.1014	0.0874	0.0739	0.0806	0.0580	0.0756	0.0650	0.0889	0.0785	0.0925	0.0867	0.0948	0.0830	0.0550	0.0513	0.1010	0.0686	0.1013
1304	0.0535	0.0982	0.0968	0.0549	0.0673	0.1001	0.0886	0.0794	0.0786	0.0622	0.0764	0.0710	0.0876	0.0784	0.0929	0.0869	0.0983	0.0831	0.0574	0.0499	0.1026	0.0686	0.0986
1305	0.0533	0.0983	0.0938	0.0551	0.0650	0.0988	0.0880	0.0797	0.0794	0.0628	0.0751	0.0725	0.0875	0.0789	0.0923	0.0877	0.1003	0.0831	0.0568	0.0504	0.1021	0.0689	0.0974
1306	0.0530	0.1014	0.0941	0.0579	0.0616	0.0966	0.0874	0.0772	0.0826	0.0601	0.0697	0.0723	0.0898	0.0845	0.0902	0.0926	0.1028	0.0801	0.0517	0.0567	0.1013	0.0713	0.0962
1307	0.0521	0.1011	0.0929	0.0592	0.0604	0.0955	0.0881	0.0758	0.0835	0.0596	0.0676	0.0727	0.0899	0.0851	0.0890	0.0943	0.1034	0.0796	0.0517	0.0584	0.0994	0.0722	0.0956
1308	0.0530	0.0938	0.0898	0.0588	0.0603	0.0936	0.0888	0.0717	0.0866	0.0586	0.0670	0.0710	0.0880	0.0809	0.0866	0.0950	0.0981	0.0818	0.0553	0.0583	0.0921	0.0714	0.0960
1309	0.0527	0.0936	0.0904	0.0598	0.0597	0.0929	0.0876	0.0692	0.0868	0.0582	0.0662	0.0700	0.0878	0.0798	0.0858	0.0948	0.0982	0.0824	0.0557	0.0587	0.0912	0.0716	0.0957
1310	0.0493	0.0983	0.0958	0.0627	0.0624	0.0954	0.0856	0.0683	0.0796	0.0605	0.0670	0.0711	0.0877	0.0775	0.0865	0.0925	0.1021	0.0826	0.0588	0.0564	0.0942	0.0731	0.0965
1311	0.0483	0.1000	0.0970	0.0635	0.0628	0.0956	0.0862	0.0674	0.0783	0.0609	0.0676	0.0703	0.0871	0.0761	0.0871	0.0903	0.1034	0.0834	0.0595	0.0549	0.0965	0.0724	0.0958
1312	0.0496	0.1061	0.0989	0.0638	0.0611	0.0940	0.0864	0.0666	0.0815	0.0597	0.0685	0.0662	0.0873	0.0783	0.0903	0.0860	0.1093	0.0845	0.0529	0.0536	0.1069	0.0694	0.0918
1313	0.0499	0.1096	0.0998	0.0638	0.0592	0.0939	0.0861	0.0661	0.0816	0.0589	0.0685	0.0644	0.0878	0.0790	0.0910	0.0837	0.1106	0.0845	0.0505	0.0535	0.1111	0.0681	0.0906
1314	0.0518	0.1080	0.0934	0.0611	0.0538	0.0927	0.0910	0.0668	0.0832	0.0558	0.0677	0.0628	0.0884	0.0786	0.0897	0.0814	0.1040	0.0839	0.0498	0.0534	0.1087	0.0647	0.0907
1315	0.0520	0.1071	0.0920	0.0596	0.0523	0.0930	0.0922	0.0669	0.0847	0.0556	0.0681	0.0620	0.0880	0.0781	0.0891	0.0809	0.1010	0.0837	0.0501	0.0538	0.1088	0.0634	0.0906
1316	0.0511	0.1063	0.0931	0.0587	0.0525	0.0946	0.0910	0.0666	0.0851	0.0570	0.0685	0.0622	0.0873	0.0774	0.0880	0.0819	0.0985	0.0833	0.0519	0.0552	0.1086	0.0640	0.0912
1317	0.0475	0.1058	0.0987	0.0585	0.0536	0.0994	0.0841	0.0653	0.0814	0.0605	0.0682	0.0648	0.0871	0.0761	0.0849	0.0867	0.0952	0.0820	0.0571	0.0596	0.1070	0.0693	0.0955
1318	0.0482	0.1064	0.1004	0.0586	0.0565	0.1016	0.0828	0.0664	0.0817	0.0629	0.0689	0.0660	0.0868	0.0767	0.0844	0.0867	0.0940	0.0799	0.0577	0.0599	0.1032	0.0675	0.0935
1319	0.0486	0.1072	0.1037	0.0596	0.0645	0.1033	0.0821	0.0687	0.0855	0.0675	0.0725	0.0670	0.0850	0.0790	0.0853	0.0859	0.0956	0.0772	0.0568	0.0583	0.0981	0.0625	0.0876
1320	0.0520	0.1072	0.1050	0.0598	0.0676	0.1059	0.0815	0.0695	0.0857	0.0703	0.0711	0.0686	0.0839	0.0776	0.0863	0.0857	0.0968	0.0773	0.0576	0.0581	0.0969	0.0618	0.0848
1321	0.0617	0.1076	0.1039	0.0593	0.0704	0.1102	0.0824	0.0725	0.0855	0.0731	0.0664	0.0714	0.0848	0.0756	0.0893	0.0828	0.0992	0.0777	0.0568	0.0569	0.0935	0.0587	0.0787
1322	0.0637	0.1094	0.1023	0.0612	0.0699	0.1089	0.0845	0.0711	0.0834	0.0720	0.0649	0.0717	0.0824	0.0741	0.0888	0.0823	0.0995	0.0775	0.0571	0.0558	0.0931	0.0592	0.0784
1323	0.0640	0.1125	0.1001	0.0655	0.0650	0.1037	0.0873	0.0654	0.0784	0.0689	0.0608	0.0706	0.0758	0.0685	0.0866	0.0842	0.0997	0.0792	0.0601	0.0552	0.0999	0.0660	0.0834
1324	0.0627	0.1106	0.0980	0.0655	0.0637	0.1035	0.0895	0.0629	0.0758	0.0662	0.0616	0.0708	0.0753	0.0678	0.0860	0.0842	0.1003	0.0814	0.0611	0.0553	0.1004	0.0681	0.0854
1325	0.0539	0.1072	0.0943	0.0637	0.0610	0.1002	0.0950	0.0587	0.0714	0.0574	0.0702	0.0704	0.0762	0.0714	0.0832	0.0836	0.0994	0.0837	0.0598	0.0542	0.0955	0.0671	0.0894
1326	0.0527	0.1052	0.0901	0.0648	0.0602	0.1005	0.0967	0.0576	0.0704	0.0558	0.0701	0.0693	0.0780	0.0731	0.0827	0.0824	0.0992	0.0840	0.0604	0.0555	0.0957	0.0689	0.0914
1327	0.0558	0.0952	0.0831	0.0622	0.0622	0.1127	0.0953	0.0602	0.0732	0.0610	0.0650	0.0676	0.0864	0.0764	0.0859	0.0799	0.0993	0.0866	0.0630	0.0616	0.0976	0.0741	0.0924
1328	0.0559	0.0942	0.0823	0.0645	0.0639	0.1115	0.0941	0.0610	0.0737	0.0607	0.0654	0.0686	0.0893	0.0781	0.0863	0.0786	0.1015	0.0864	0.0637	0.0625	0.0991	0.0735	0.0923
1329	0.0573	0.1066	0.0845	0.0773	0.0685	0.0976	0.0890	0.0605	0.0756	0.0613	0.0637	0.0703	0.0894	0.0793	0.0848	0.0757	0.1072	0.0794	0.0637	0.0611	0.1053	0.0695	0.0902
1330	0.0595	0.1072	0.0852	0.0813	0.0672	0.0927	0.0892	0.0644	0.0758	0.0600	0.0630	0.0716	0.0899	0.0803	0.0853	0.0754	0.1071	0.0767	0.0639	0.0601	0.1062	0.0676	0.0898
1331	0.0623	0.1048	0.0950	0.0841	0.0608	0.0822	0.0958	0.0738	0.0722	0.0505	0.0710	0.0784	0.0889	0.0808	0.0876	0.0783	0.1060	0.0760	0.0638	0.0551	0.1008	0.0614	0.0895
1332	0.0615	0.1017	0.0968	0.0816	0.0591	0.0789	0.0944	0.0778	0.0723	0.0491	0.0720	0.0799	0.0871	0.0805	0.0869	0.0797	0.1048	0.0755	0.0626	0.0524	0.1007	0.0570	0.0881
1333	0.0587	0.0866	0.0864	0.0659	0.0507	0.0909	0.0884	0.0836	0.0741	0.0533	0.0631	0.0745	0.0816	0.0783	0.0840	0.0835	0.0955	0.0765	0.0601	0.0519	0.1017	0.0540	0.0846
1334	0.0590	0.0820	0.0856	0.0608	0.0516	0.0942	0.0890	0.0865	0.0759	0.0567	0.0613	0.0732	0.0809	0.0780	0.0839	0.0841	0.0917	0.0770	0.0591	0.0506	0.1015	0.0549	0.0863
1335	0.0547	0.0834	0.0862	0.0553	0.0665	0.0962	0.0907	0.0830	0.0831	0.0675	0.0633	0.0728	0.0829	0.0783	0.0833	0.0802	0.0945	0.0782	0.0589	0.0471	0.1058	0.0564	0.0941
1336	0.0546	0.0859	0.0901	0.0549	0.0733	0.0958	0.0869	0.0798	0.0839	0.0714	0.0627	0.0716	0.0831	0.0780	0.0825	0.0802	0.0943	0.0794	0.0571	0.0474	0.1058	0.0598	0.0940
1337	0.0651	0.0981	0.1073	0.0703	0.0830	0.0871	0.0836	0.0739	0.0781	0.0712	0.0635	0.0706	0.0878	0.0788	0.0848	0.0823	0.0930	0.0802	0.0558	0.0507	0.1001	0.0755	0.0938
1338	0.0670	0.1020	0.1121	0.0737	0.0862	0.0865	0.0843	0.0721	0.0775	0.0712	0.0635	0.0708	0.0882	0.0795	0.0854	0.0819	0.0926	0.0814	0.0544	0.0531	0.0972	0.0794	0.0929
1339	0.0620	0.1026	0.1109	0.0683	0.0781	0.0907	0.0788	0.0692	0.0769	0.0674	0.0604	0.0711	0.0814	0.0798	0.0817	0.0825	0.0913	0.0858	0.0487	0.0593	0.0902	0.0754	0.0807
1340	0.0609	0.1041	0.1106	0.0693	0.0774	0.0919	0.0767	0.0684	0.0756	0.0644	0.0584	0.0712	0.0795	0.0794	0.0812	0.0828	0.0919	0.0860	0.0473	0.0626	0.0906	0.0729	0.0760
1341	0.0581	0.0997	0.0978	0.0687	0.0757	0.0999	0.0865	0.0780	0.0806	0.0589	0.0554	0.0742	0.0782	0.0794	0.0823	0.0794	0.0965	0.0828	0.0524	0.0649	0.1016	0.0572	0.0781
1342	0.0556	0.0980	0.0937	0.0680	0.0770	0.1024	0.0921	0.0798	0.0801	0.0567	0.0555	0.0750	0.0786	0.0789	0.0847	0.0776	0.0984	0.0804	0.0530	0.0658	0.1056	0.0531	0.0795
1343	0.0557	0.1002	0.0982	0.0744	0.0956	0.0913	0.0930	0.0737	0.0681	0.0572	0.0614	0.0687	0.0855	0.0764	0.0930	0.0796	0.1002	0.0714	0.0508	0.0634	0.1118	0.0649	0.0867
1344	0.0562	0.1015	0.1014	0.0789	0.1009	0.0892	0.0951	0.0709	0.0626	0.0565	0.0619	0.0690	0.0896	0.0739	0.0975	0.0792	0.1023	0.0668	0.0522	0.0618	0.1174	0.0672	0.0896
1345	0.0568	0.1029	0.1072	0.0818	0.0997	0.0908	0.0980	0.0669	0.0586	0.0566	0.0607	0.0727	0.0935	0.0710	0.1010	0.0776	0.1038	0.0646	0.0543	0.0596	0.1201	0.0684	0.0911
1346	0.0561	0.1040	0.1215	0.0776	0.0874	0.0962	0.1015	0.0552	0.0530	0.0585	0.0613	0.0827	0.0991	0.0663	0.1037	0.0735	0.1006	0.0661	0.0540	0.0542	0.1098	0.0740	0.0911
1347	0.0536	0.1064	0.1331	0.0794	0.0822	0.1030	0.1136	0.0492	0.0517	0.0703	0.0554	0.0865	0.1001	0.0648	0.1101	0.0706	0.1043	0.0693	0.0567	0.0509	0.1143	0.0803	0.0915
1348	0.0497	0.1103	0.1497	0.0836	0.0595	0.1325	0.1386	0.0543	0.0632	0.0957	0.0292	0.1006	0.0970	0.0632	0.1152	0.0632	0.1173	0.0822	0.0716	0.0494	0.1319	0.0778	0.0833
1349	0.0505	0.1174	0.1610	0.0970	0.0454	0.1397	0.1544	0.0406	0.0700	0.1151	0.0175	0.0997	0.0883	0.0661	0.1237	0.0616	0.1218	0.0925	0.0751	0.0439	0.1473	0.0740	0.0840
1350	0.0468	0.1245	0.1642	0.1345	0.0495	0.1213	0.1804	-0.0059	0.0762	0.1622	0.0121	0.0577	0.0569	0.0826	0.1464	0.0654	0.1275	0.1105	0.0576	0.0275	0.1808	0.0796	0.1005
1351	0.0532	0.1519	0.1885	0.1459	0.0413	0.1120	0.2097	-0.0138	0.0913	0.1965	0.0073	0.0544	0.0456	0.0968	0.1686	0.0749	0.1247	0.1258	0.0705	0.0331	0.2101	0.0838	0.1004
1352	0.0995	0.2156	0.2215	0.1367	-0.0041	0.0734	0.2191	0.0002	0.1317	0.1801	0.0309	0.0853	0.0411	0.1196	0.1789	0.1080	0.0843	0.1365	0.1156	0.0717	0.2329	0.0427	0.0976
1353	0.1258	0.2419	0.2548	0.1549	0.0081	0.0469	0.2133	0.0218	0.1468	0.1843	0.0410	0.1036	0.0405	0.1446	0.2220	0.1392	0.0656	0.1490	0.1396	0.0964	0.2791	0.0540	0.0698
1354	0.1143	0.2343	0.3154	0.1011	0.1734	0.0401	0.1585	0.2227	0.1386	0.1524	0.0667	0.2110	0.1328	0.1795	0.3112	0.1867	0.0540	0.1294	0.1895	0.1690	0.3334	0.1784	-0.0416
